budget,genres,homepage,id,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,keywords
7000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}]",http://www.sonyclassics.com/capote/,398,en,Capote,"A biopic of the writer, Truman Capote and his assignment for The New Yorker to write the non-fiction book, 'In Cold Blood'.",13.5,"[{""id"": 213, ""logo_path"": null, ""name"": ""Cooper's Town Productions"", ""origin_country"": """"}, {""id"": 54280, ""logo_path"": null, ""name"": ""Infinity Media"", ""origin_country"": """"}, {""id"": 54281, ""logo_path"": null, ""name"": ""A-Line Pictures"", ""origin_country"": """"}, {""id"": 63576, ""logo_path"": ""/4qMMMs4smEdD2fjoLLSSleRjG9J.png"", ""name"": ""Eagle Vision"", ""origin_country"": ""CA""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-09-30,49084830,114,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,In Cold Blood.,Capote,7.0,990,"[{""id"": 476, ""name"": ""self-fulfilling prophecy""}, {""id"": 818, ""name"": ""based on novel or book""}, {""id"": 917, ""name"": ""journalism""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 1566, ""name"": ""dream""}, {""id"": 1948, ""name"": ""literature research""}, {""id"": 2132, ""name"": ""literature""}, {""id"": 4620, ""name"": ""magazine""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 7658, ""name"": ""kansas""}, {""id"": 9672, ""name"": ""based on a true story""}, {""id"": 10818, ""name"": ""author""}, {""id"": 197574, ""name"": ""new yorker""}, {""id"": 207910, ""name"": ""truman capote""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 208992, ""name"": ""1960s""}]"
8000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]",,400,en,Things to Do in Denver When You're Dead,Five different criminals face imminent death after botching a job quite badly.,12.064,"[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1995-12-01,529766,116,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,Protect. Love. Honor. Avenge.,Things to Do in Denver When You're Dead,6.6,243,"[{""id"": 801, ""name"": ""bounty hunter""}, {""id"": 970, ""name"": ""parent child relationship""}, {""id"": 1422, ""name"": ""boat""}, {""id"": 1587, ""name"": ""way of life""}, {""id"": 1909, ""name"": ""coffin""}, {""id"": 1977, ""name"": ""denver, colorado""}, {""id"": 2022, ""name"": ""godmother""}, {""id"": 2340, ""name"": ""paranoia""}, {""id"": 2708, ""name"": ""hitman""}, {""id"": 3149, ""name"": ""gangster""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 9748, ""name"": ""revenge""}, {""id"": 9826, ""name"": ""murder""}, {""id"": 10391, ""name"": ""mafia""}, {""id"": 10738, ""name"": ""diner""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 33625, ""name"": ""illegal prostitution""}, {""id"": 34094, ""name"": ""extramarital affair""}]"
2500000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",http://www.foxsearchlight.com/gardenstate/,401,en,Garden State,"Andrew returns to his hometown for the funeral of his mother, a journey that reconnects him with past friends. The trip coincides with his decision to stop taking his powerful antidepressants. A chance meeting with Sam - a girl also suffering from various maladies - opens up the possibility of rekindling emotional attachments, confronting his psychologist father, and perhaps beginning a new life.",15.587,"[{""id"": 43, ""logo_path"": ""/4RgIPr55kBakgupWkzdDxqXJEqr.png"", ""name"": ""Fox Searchlight Pictures"", ""origin_country"": ""US""}, {""id"": 215, ""logo_path"": ""/tQyeqkCj24krhY2W8qeAztcOS37.png"", ""name"": ""Double Feature Films"", ""origin_country"": ""US""}, {""id"": 216, ""logo_path"": null, ""name"": ""Jersey Films"", ""origin_country"": """"}, {""id"": 11728, ""logo_path"": null, ""name"": ""Camelot Pictures"", ""origin_country"": """"}, {""id"": 11729, ""logo_path"": null, ""name"": ""Large's Ark Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2004-07-28,26781723,102,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,,Garden State,7.2,1287,"[{""id"": 586, ""name"": ""new jersey""}, {""id"": 697, ""name"": ""loss of loved one""}, {""id"": 856, ""name"": ""paraplegic""}, {""id"": 996, ""name"": ""expensive restaurant""}, {""id"": 1740, ""name"": ""pop culture""}, {""id"": 1941, ""name"": ""ecstasy""}, {""id"": 1942, ""name"": ""strangeness""}, {""id"": 1944, ""name"": ""epilepsy""}, {""id"": 1945, ""name"": ""lethargy""}, {""id"": 1947, ""name"": ""answering machine""}, {""id"": 2467, ""name"": ""difficult childhood""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 9457, ""name"": ""single""}, {""id"": 10776, ""name"": ""marijuana""}, {""id"": 12670, ""name"": ""los angeles, california""}, {""id"": 15106, ""name"": ""psychiatrist""}, {""id"": 158741, ""name"": ""grave digger""}, {""id"": 210501, ""name"": ""tragicomedy""}]"
49000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]",https://www.sonymoviechannel.com/movies/basic-instinct,402,en,Basic Instinct,"A police detective is in charge of the investigation of a brutal murder, in which a beautiful and seductive woman could be involved.",26.998,"[{""id"": 275, ""logo_path"": ""/2MxNWlN5b3UXt1OfmznsWEQzFwq.png"", ""name"": ""Carolco Pictures"", ""origin_country"": ""US""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1992-03-20,352927224,127,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,A brutal murder. A brilliant killer. A cop who can't resist the danger.,Basic Instinct,6.8,2443,"[{""id"": 387, ""name"": ""california""}, {""id"": 459, ""name"": ""sexual obsession""}, {""id"": 582, ""name"": ""san francisco, california""}, {""id"": 703, ""name"": ""detective""}, {""id"": 931, ""name"": ""jealousy""}, {""id"": 1664, ""name"": ""eroticism""}, {""id"": 2619, ""name"": ""suspicion of murder""}, {""id"": 3183, ""name"": ""bisexuality""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3851, ""name"": ""dangerous""}, {""id"": 4320, ""name"": ""lover""}, {""id"": 4378, ""name"": ""striptease""}, {""id"": 4426, ""name"": ""sadism""}, {""id"": 6149, ""name"": ""police""}, {""id"": 6259, ""name"": ""psychopath""}, {""id"": 6562, ""name"": ""celebrity""}, {""id"": 9016, ""name"": ""femme fatale""}, {""id"": 9740, ""name"": ""sociopath""}, {""id"": 160153, ""name"": ""dead""}, {""id"": 207268, ""name"": ""neo-noir""}, {""id"": 207767, ""name"": ""erotic thriller""}]"
7500000,"[{""id"": 18, ""name"": ""Drama""}]",,403,en,Driving Miss Daisy,"The story of an old Jewish widow named Daisy Werthan and her relationship with her black chauffeur, Hoke. From an initial mere work relationship grew in 25 years a strong friendship between the two very different characters in a time when those types of relationships where shunned.",10.669,"[{""id"": 80, ""logo_path"": null, ""name"": ""The Zanuck Company"", ""origin_country"": ""US""}, {""id"": 2630, ""logo_path"": null, ""name"": ""Majestic Films International"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/ky0xOc5OrhzkZ1N6KyUxacfQsCk.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1989-12-13,145793296,99,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Hebrew"", ""iso_639_1"": ""he"", ""name"": ""\u05e2\u05b4\u05d1\u05b0\u05e8\u05b4\u05d9\u05ea""}]",Released,"The funny, touching and totally irresistible story of a working relationship that became a 25-year friendship.",Driving Miss Daisy,7.3,1020,"[{""id"": 30, ""name"": ""individual""}, {""id"": 1228, ""name"": ""1970s""}, {""id"": 1463, ""name"": ""culture clash""}, {""id"": 2072, ""name"": ""chauffeur""}, {""id"": 2076, ""name"": ""atlanta""}, {""id"": 2796, ""name"": ""self-discovery""}, {""id"": 3558, ""name"": ""pulitzer prize""}, {""id"": 4098, ""name"": ""civil rights""}, {""id"": 4129, ""name"": ""widow""}, {""id"": 6984, ""name"": ""racial segregation""}, {""id"": 10181, ""name"": ""based on play or musical""}, {""id"": 13063, ""name"": ""car accident""}, {""id"": 167982, ""name"": ""unlikely friendship""}, {""id"": 172971, ""name"": ""elderly""}, {""id"": 186797, ""name"": ""african american servant""}, {""id"": 207883, ""name"": ""1940s""}, {""id"": 208611, ""name"": ""1950s""}, {""id"": 208992, ""name"": ""1960s""}, {""id"": 241293, ""name"": ""elderly lady""}, {""id"": 241927, ""name"": ""race relations""}]"
10000000,"[{""id"": 18, ""name"": ""Drama""}]",,404,en,The Straight Story,"A retired farmer and widower in his 70s, Alvin Straight learns one day that his distant brother Lyle has suffered a stroke and may not recover. Alvin is determined to make things right with Lyle while he still can, but his brother lives in Wisconsin, while Alvin is stuck in Iowa with no car and no driver's license. Then he hits on the idea of making the trip on his old lawnmower, thus beginning a picturesque and at times deeply spiritual odyssey.",12.809,"[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 373, ""logo_path"": null, ""name"": ""Asymmetrical Productions"", ""origin_country"": """"}, {""id"": 181, ""logo_path"": ""/zhQ77XOviCBuXd74IurqqjgLNe0.png"", ""name"": ""Channel Four Films"", ""origin_country"": ""GB""}, {""id"": 635, ""logo_path"": null, ""name"": ""Les Films Alain Sarde"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}, {""id"": 637, ""logo_path"": null, ""name"": ""The Picture Factory"", ""origin_country"": """"}, {""id"": 59423, ""logo_path"": null, ""name"": ""The Straight Story, Inc"", ""origin_country"": """"}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 105, ""logo_path"": ""/pyiNvPJYGz4W2SImgULoG2sn4y4.png"", ""name"": ""CiBy 2000"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1999-10-15,6203044,112,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"A true story that proves a little determination goes a very, very long way.",The Straight Story,7.7,979,"[{""id"": 380, ""name"": ""sibling relationship""}, {""id"": 787, ""name"": ""mississippi river""}, {""id"": 2024, ""name"": ""wisconsin""}, {""id"": 2026, ""name"": ""lawnmower""}, {""id"": 2029, ""name"": ""iowa""}, {""id"": 5565, ""name"": ""biography""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 9672, ""name"": ""based on a true story""}, {""id"": 10235, ""name"": ""family relationships""}, {""id"": 18035, ""name"": ""family""}, {""id"": 218099, ""name"": ""elderly man""}]"
0,"[{""id"": 18, ""name"": ""Drama""}]",,405,it,La strada,"When Gelsomina, a naïve young woman, is purchased from her impoverished mother by brutish circus strongman Zampanò to be his wife and partner, she loyally endures her husband's coldness and abuse as they travel the Italian countryside performing together. Soon Zampanò must deal with his jealousy and conflicted feelings about Gelsomina when she finds a kindred spirit in Il Matto, the carefree circus fool, and contemplates leaving Zampanò.",8.349,"[{""id"": 217, ""logo_path"": null, ""name"": ""Ponti-De Laurentiis Cinematografica"", ""origin_country"": """"}]","[{""iso_3166_1"": ""IT"", ""name"": ""Italy""}]",1954-09-23,0,115,"[{""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,Filmed in Italy - where it happened!,La Strada,7.9,638,"[{""id"": 291, ""name"": ""circus""}, {""id"": 378, ""name"": ""prison""}, {""id"": 930, ""name"": ""in love with enemy""}, {""id"": 1002, ""name"": ""authority""}, {""id"": 1365, ""name"": ""harley davidson""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 1669, ""name"": ""wave""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 3927, ""name"": ""rage and hate""}, {""id"": 6059, ""name"": ""unsociability""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 9457, ""name"": ""single""}, {""id"": 9748, ""name"": ""revenge""}]"
2600000,"[{""id"": 18, ""name"": ""Drama""}]",,406,fr,La Haine,"After a chaotic night of rioting in a marginal suburb of Paris, three young friends, Vinz, Hubert and Saïd, wander around unoccupied waiting for news about the state of health of a mutual friend who has been seriously injured when confronting the police.",11.929,"[{""id"": 22684, ""logo_path"": null, ""name"": ""Kasso Productions"", ""origin_country"": ""FR""}, {""id"": 16366, ""logo_path"": null, ""name"": ""La Sept Cin\u00e9ma"", ""origin_country"": ""FR""}, {""id"": 5869, ""logo_path"": null, ""name"": ""Les Productions Lazennec"", ""origin_country"": ""FR""}, {""id"": 104, ""logo_path"": ""/9aotxauvc9685tq9pTcRJszuT06.png"", ""name"": ""Canal+"", ""origin_country"": ""FR""}, {""id"": 694, ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""name"": ""StudioCanal"", ""origin_country"": ""FR""}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}]",1995-05-31,15300000,98,"[{""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,"How far you fall doesn't matter, it's how you land…",La Haine,8.1,2421,"[{""id"": 90, ""name"": ""paris, france""}, {""id"": 376, ""name"": ""neo nazism""}, {""id"": 796, ""name"": ""police brutality""}, {""id"": 898, ""name"": ""hip-hop""}, {""id"": 1952, ""name"": ""socially deprived family""}, {""id"": 1974, ""name"": ""breakdance""}, {""id"": 2394, ""name"": ""ghetto""}, {""id"": 3230, ""name"": ""male friendship""}, {""id"": 12425, ""name"": ""racism""}, {""id"": 160910, ""name"": ""xenophobia""}, {""id"": 248022, ""name"": ""paris suburb""}]"
500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",,407,de,Kurz und schmerzlos,Three friends get caught in a life of major crime.,3.185,"[{""id"": 4606, ""logo_path"": ""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"", ""name"": ""ZDF"", ""origin_country"": ""DE""}, {""id"": 23153, ""logo_path"": null, ""name"": ""W\u00fcste Film"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}]",1998-10-15,0,93,"[{""english_name"": ""Serbo-Croatian"", ""iso_639_1"": ""sh"", ""name"": """"}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}]",Released,,Short Sharp Shock,6.6,28,"[{""id"": 525, ""name"": ""foreigner""}, {""id"": 542, ""name"": ""street gang""}, {""id"": 1449, ""name"": ""underworld""}, {""id"": 1594, ""name"": ""ex-boyfriend""}, {""id"": 1595, ""name"": ""ex-girlfriend""}, {""id"": 1900, ""name"": ""immigration""}, {""id"": 2001, ""name"": ""arms deal""}, {""id"": 6054, ""name"": ""friendship""}, {""id"": 7204, ""name"": ""german-turkish living together""}, {""id"": 13027, ""name"": ""wedding""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 14964, ""name"": ""drugs""}, {""id"": 160488, ""name"": ""hoodlum""}, {""id"": 164713, ""name"": ""hamburg, germany""}]"
1488423,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",http://movies.disney.com/snow-white-and-the-seven-dwarfs,408,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",71.229,"[{""id"": 3166, ""logo_path"": ""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"", ""name"": ""Walt Disney Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1937-12-21,184925486,83,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Snow White and the Seven Dwarfs,7.1,5575,"[{""id"": 351, ""name"": ""poison""}, {""id"": 616, ""name"": ""witch""}, {""id"": 1412, ""name"": ""becoming an adult""}, {""id"": 1647, ""name"": ""sadness""}, {""id"": 2011, ""name"": ""queen""}, {""id"": 2013, ""name"": ""attempted murder""}, {""id"": 3737, ""name"": ""dying and death""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 166625, ""name"": ""candlelight vigil""}, {""id"": 169341, ""name"": ""snow white""}, {""id"": 179411, ""name"": ""based on fairy tale""}]"
27000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 10752, ""name"": ""War""}]",,409,en,The English Patient,"In the 1930s, Count Almásy is a Hungarian map maker employed by the Royal Geographical Society to chart the vast expanses of the Sahara Desert along with several other prominent explorers. As World War II unfolds, Almásy enters into a world of love, betrayal, and politics.",19.495,"[{""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}, {""id"": 12204, ""logo_path"": null, ""name"": ""Tiger Moth Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1996-11-05,231976425,162,"[{""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Italian"", ""iso_639_1"": ""it"", ""name"": ""Italiano""}, {""english_name"": ""Arabic"", ""iso_639_1"": ""ar"", ""name"": ""\u0627\u0644\u0639\u0631\u0628\u064a\u0629""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]",Released,"In love, there are no boundaries.",The English Patient,7.2,1420,"[{""id"": 487, ""name"": ""cairo""}, {""id"": 1160, ""name"": ""egypt""}, {""id"": 1284, ""name"": ""identity""}, {""id"": 1453, ""name"": ""amnesia""}, {""id"": 1956, ""name"": ""world war ii""}, {""id"": 1959, ""name"": ""burn""}, {""id"": 1961, ""name"": ""landmine""}, {""id"": 1963, ""name"": ""expedition""}, {""id"": 1964, ""name"": ""cave""}, {""id"": 1965, ""name"": ""sandstorm""}, {""id"": 1967, ""name"": ""cave painting""}, {""id"": 1968, ""name"": ""prisoner of war""}, {""id"": 1969, ""name"": ""map""}, {""id"": 1971, ""name"": ""mine clearer""}, {""id"": 1972, ""name"": ""hearing""}, {""id"": 2050, ""name"": ""desert scientist""}, {""id"": 2051, ""name"": ""intelligence""}, {""id"": 2052, ""name"": ""traitor""}, {""id"": 2053, ""name"": ""mural painting""}, {""id"": 3800, ""name"": ""airplane""}, {""id"": 7879, ""name"": ""secret love""}, {""id"": 18034, ""name"": ""desert""}]"
